userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model
81bbbeeef3cf460c5b3e92fe59939e84,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-07 23:20:10,android,samsung,SM-N986U
4350404c21842d697a0609fb1f70a1b1,TX,Sign Up Success,"{""Method"":""Facebook""}",2022-03-07 23:20:37,ios,Apple,"iPhone14,3"
de101601d4865f8da7da29376703941d,CA,Sign Out,"{""Type"":""Manual""}",2022-03-07 23:21:50,android,samsung,SM-G781U
5ce08b9be82835b1e0ec4fa23e7179c5,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-07 23:23:33,ios,Apple,"iPhone11,2"
5ce08b9be82835b1e0ec4fa23e7179c5,CA,Subscription Premium,"{""Start Date"":""2022-03-07"",""Renewal Date"":""2022-04-08"",""Membership Type"":""Monthly""}",2022-03-07 23:23:51,outofband,,
5ce08b9be82835b1e0ec4fa23e7179c5,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-07 23:25:57,ios,Apple,"iPhone11,2"
5ce08b9be82835b1e0ec4fa23e7179c5,CA,Chat Conversation Started,{},2022-03-07 23:26:17,ios,Apple,"iPhone11,2"
81bbbeeef3cf460c5b3e92fe59939e84,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-07 23:35:09,android,samsung,SM-N986U
81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""Pro Plan Subscription""}",2022-03-07 23:35:09,android,samsung,SM-N986U
81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Started,{},2022-03-07 23:35:09,android,samsung,SM-N986U
4350404c21842d697a0609fb1f70a1b1,TX,Add Vehicle Success,"{""Year"":""2018"",""Model"":""Raptor"",""Temporary"":""false"",""Color"":""Blue"",""Make"":""Ford""}",2022-03-07 23:47:13,ios,Apple,"iPhone14,3"
81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Started,{},2022-03-07 23:48:08,android,samsung,SM-N986U
81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""Pro Plan Subscription""}",2022-03-07 23:57:27,android,samsung,SM-N986U
81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Started,{},2022-03-07 23:57:27,android,samsung,SM-N986U
1a54eff779b28dc0485db68448d18a13,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-08 00:09:32,ios,Apple,"iPhone14,3"
b28b5e182a72d19a8e3fdba8f76cab9d,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-08 00:09:59,ios,Apple,"iPhone12,1"
1a54eff779b28dc0485db68448d18a13,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-08 00:10:48,ios,Apple,"iPhone14,3"
1a54eff779b28dc0485db68448d18a13,CA,Add Vehicle Success,"{""Year"":""2017"",""Model"":""Tacoma"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Toyota""}",2022-03-08 00:11:51,ios,Apple,"iPhone14,3"
b28b5e182a72d19a8e3fdba8f76cab9d,TX,Add Vehicle Success,"{""Year"":""2016"",""Model"":""Colorado"",""Temporary"":""false"",""Color"":""White"",""Make"":""Chevrolet""}",2022-03-08 00:12:06,ios,Apple,"iPhone12,1"
5ce08b9be82835b1e0ec4fa23e7179c5,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-08 00:16:54,ios,Apple,"iPhone11,2"
3a57dc7f1e9c53802b2d7d70a8c8398e,TX,Wallet Opened,{},2022-03-08 00:26:49,ios,Apple,"iPhone14,5"
3a57dc7f1e9c53802b2d7d70a8c8398e,TX,Calculator View,{},2022-03-08 00:26:59,ios,Apple,"iPhone14,5"
44cd60c0ddb41223eb13c1a224b5e3d6,MD,Add Payment Method Success,"{""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-01 11:38:52,ios,Apple,"iPhone12,1"
44cd60c0ddb41223eb13c1a224b5e3d6,MD,Wallet Opened,{},2022-03-01 11:41:05,ios,Apple,"iPhone12,1"
95e7c959d7d39be0a965e9e315906fed,CA,Wallet Opened,{},2022-03-01 11:41:15,android,samsung,SM-A115U
44cd60c0ddb41223eb13c1a224b5e3d6,MD,Add Payment Method Success,"{""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-01 11:42:16,ios,Apple,"iPhone12,1"
2ac41a68816140c1622219363aa0ed52,FL,Sign Up Success,"{""Method"":""Google""}",2022-03-01 13:28:15,android,motorola,moto g(7) optimo (XT1952DL)
2ac41a68816140c1622219363aa0ed52,FL,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Traverse"",""Color"":""Gray"",""Year"":""2018"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-01 13:29:54,android,motorola,moto g(7) optimo (XT1952DL)
d3dcc0d1069552463722aab9eae1e6b7,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-01 14:52:45,android,samsung,SM-F711U
466f747de57099409c4d851f2775613f,CA,Account History Transaction Details,"{""Navigated From"":""account_history"",""Status"":""Paid"",""Type"":""Order""}",2022-03-01 15:04:52,ios,Apple,"iPhone14,3"
fc8c8752c6099c69f11d3ebd7738b3bf,TX,Sign Out,"{""Type"":""Manual""}",2022-03-01 16:21:53,android,samsung,SM-G781U
7841d2e89db68a4aaf5205c639fc7675,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-01 17:12:15,ios,Apple,"iPhone13,4"
7841d2e89db68a4aaf5205c639fc7675,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-01 17:13:21,ios,Apple,"iPhone13,4"
7841d2e89db68a4aaf5205c639fc7675,CA,Add Vehicle Success,"{""Year"":""2012"",""Model"":""Outback"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Subaru""}",2022-03-01 17:21:30,ios,Apple,"iPhone13,4"
a7ad0eb8e7df5f32853ff38b88a3a852,OK,Sign Up Success,"{""Method"":""Email""}",2022-03-01 17:48:19,ios,Apple,"iPhone14,5"
a7ad0eb8e7df5f32853ff38b88a3a852,OK,Email Confirmation Success,"{""Required"":""true""}",2022-03-01 17:52:16,ios,Apple,"iPhone14,5"
a7ad0eb8e7df5f32853ff38b88a3a852,OK,Add Vehicle Success,"{""Make"":""Chrysler"",""Model"":""200"",""Temporary"":""false"",""Color"":""Other"",""Year"":""2013""}",2022-03-01 17:56:09,ios,Apple,"iPhone14,5"
ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-03-01 18:22:38,outofband,,
95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-01 18:22:40,outofband,,
95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-01 18:22:40,outofband,,
95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-01 18:23:51,outofband,,
95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-03-01 18:23:51,outofband,,
07ed5d52c02f7f9a2284b1483dc07bd6,CA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""4Runner"",""Color"":""Black"",""Year"":""2019"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-01 18:25:21,android,samsung,SM-G975U
07ed5d52c02f7f9a2284b1483dc07bd6,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-01 18:26:53,android,samsung,SM-G975U
07ed5d52c02f7f9a2284b1483dc07bd6,CA,Subscription Premium,"{""Start Date"":""2022-03-01"",""Renewal Date"":""2022-04-02"",""Membership Type"":""Monthly""}",2022-03-01 18:27:06,outofband,,
07ed5d52c02f7f9a2284b1483dc07bd6,CA,Wallet Opened,{},2022-03-01 18:38:02,android,samsung,SM-G975U
07ed5d52c02f7f9a2284b1483dc07bd6,CA,Calculator View,{},2022-03-01 18:38:23,android,samsung,SM-G975U
494d52061c082cec80e62b80d0042d72,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-01 18:40:25,ios,Apple,"iPhone14,3"
1eaeea1774a713a8964678a68480eb1e,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-01 18:47:39,ios,Apple,"iPhone13,4"
5b739aadc5308f5c4b98cdb12a5b4bb3,NY,Wallet Opened,{},2022-03-01 18:47:57,android,samsung,SM-G965U
1eaeea1774a713a8964678a68480eb1e,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-01 18:48:15,ios,Apple,"iPhone13,4"
1eaeea1774a713a8964678a68480eb1e,TX,Chat Conversation Started,{},2022-03-01 18:48:25,ios,Apple,"iPhone13,4"
5b739aadc5308f5c4b98cdb12a5b4bb3,NY,Calculator View,{},2022-03-01 18:48:53,android,samsung,SM-G965U
1eaeea1774a713a8964678a68480eb1e,TX,Subscription Premium Cancel,{},2022-03-01 19:02:30,outofband,,
00596aa4edee32815aaf4aad659c484e,CA,Order,"{""Premium Membership"":""True""}",2022-03-01 19:19:09,outofband,,
00596aa4edee32815aaf4aad659c484e,CA,Order,"{""Premium Membership"":""True""}",2022-03-01 19:20:15,outofband,,
8fe7fdfe5927e748a5f6d656228249a1,CA,Order,"{""Premium Membership"":""True""}",2022-03-01 19:21:26,outofband,,
d197ed66d9d7d56a95492fd6df0814c9,FL,Subscription Premium Renew,"{""Start Date"":""2022-03-09"",""Renewal Date"":""2022-04-09"",""Membership Type"":""Monthly""}",2022-03-08 01:05:35,outofband,,
1b928796f363e4dc05c775d6f54954c2,CA,Subscription Premium Renew,"{""Start Date"":""2022-03-09"",""Renewal Date"":""2022-04-09"",""Membership Type"":""Monthly""}",2022-03-08 01:10:04,outofband,,
a835f1a442774369304654640c4d3281,CA,Subscription Premium Renew,"{""Start Date"":""2022-03-09"",""Renewal Date"":""2022-04-09"",""Membership Type"":""Monthly""}",2022-03-08 01:10:04,outofband,,
198b9d4ea07a21202819ac50312f235f,MO,Sign Up Success,"{""Method"":""Email""}",2022-03-08 01:14:27,ios,Apple,"iPhone11,2"
e18974ecd1d0cd567da9caed5d3de411,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-08 01:20:05,android,samsung,SM-G970U
c1a2ab14f6f771ed1f19c1f7afb65dfa,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-08 02:22:43,ios,Apple,"iPhone11,8"
76b7a81f962f23284f7a8673e2f989fa,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-08 02:24:58,ios,Apple,"iPhone13,4"
76b7a81f962f23284f7a8673e2f989fa,CA,Chat Conversation Started,{},2022-03-08 02:25:07,ios,Apple,"iPhone13,4"
c1a2ab14f6f771ed1f19c1f7afb65dfa,CA,Add Vehicle Success,"{""Start Date"":""07/03/2022"",""Year"":""2019"",""Model"":""Sonata"",""Temporary"":""true"",""Rental State"":""CA"",""End Date"":""11/03/2022"",""Color"":""Gray"",""Make"":""Hyundai""}",2022-03-08 02:25:44,ios,Apple,"iPhone11,8"
46c1d5ea297bd502e2d7f9dba6056bdd,FL,Wallet Opened,{},2022-03-08 02:39:11,ios,Apple,"iPhone12,1"
c1a2ab14f6f771ed1f19c1f7afb65dfa,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-08 02:39:45,ios,Apple,"iPhone11,8"
c1a2ab14f6f771ed1f19c1f7afb65dfa,CA,Subscription Premium,"{""Start Date"":""2022-03-07"",""Renewal Date"":""2022-04-08"",""Membership Type"":""Monthly""}",2022-03-08 02:40:31,outofband,,
c1a2ab14f6f771ed1f19c1f7afb65dfa,CA,Add Vehicle Break,{},2022-03-08 02:46:27,ios,Apple,"iPhone11,8"
dd0ade014455ca4bddcf4614838709f9,NJ,Sign Up Success,"{""Method"":""Google""}",2022-03-08 02:46:34,android,samsung,SM-A205U1
c1a2ab14f6f771ed1f19c1f7afb65dfa,CA,Wallet Opened,{},2022-03-08 02:47:39,ios,Apple,"iPhone11,8"
5ce08b9be82835b1e0ec4fa23e7179c5,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-08 02:59:15,ios,Apple,"iPhone11,2"
282370aaaaf55c8dc27706c7f4e38273,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-08 04:10:22,ios,Apple,"iPhone14,3"
282370aaaaf55c8dc27706c7f4e38273,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-08 04:10:56,ios,Apple,"iPhone14,3"
282370aaaaf55c8dc27706c7f4e38273,CA,Add Vehicle Success,"{""Year"":""2017"",""Model"":""Tacoma"",""Temporary"":""false"",""Color"":""Red"",""Make"":""Toyota""}",2022-03-08 04:12:04,ios,Apple,"iPhone14,3"
282370aaaaf55c8dc27706c7f4e38273,CA,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Error Code"":""ERROR-16010"",""Payment Method"":""Credit Card""}",2022-03-08 04:13:11,ios,Apple,"iPhone14,3"
282370aaaaf55c8dc27706c7f4e38273,CA,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Error Code"":""ERROR-16010"",""Payment Method"":""Credit Card""}",2022-03-08 04:13:38,ios,Apple,"iPhone14,3"
282370aaaaf55c8dc27706c7f4e38273,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-08 04:13:57,ios,Apple,"iPhone14,3"
282370aaaaf55c8dc27706c7f4e38273,CA,Account Setup Profile Skip,"{""Screen"":""Address details""}",2022-03-08 04:15:03,ios,Apple,"iPhone14,3"
295567910b7b139ad2524905c1a26f34,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-08 04:33:55,ios,Apple,"iPhone13,4"
81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-08 05:31:40,android,samsung,SM-N986U
81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Started,{},2022-03-08 05:31:40,android,samsung,SM-N986U
81bbbeeef3cf460c5b3e92fe59939e84,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-08 05:35:13,android,samsung,SM-N986U
81bbbeeef3cf460c5b3e92fe59939e84,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-08 05:35:28,android,samsung,SM-N986U
81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""Pro Plan Subscription""}",2022-03-08 05:35:36,android,samsung,SM-N986U
81bbbeeef3cf460c5b3e92fe59939e84,FL,Chat Conversation Started,{},2022-03-08 05:35:36,android,samsung,SM-N986U
81bbbeeef3cf460c5b3e92fe59939e84,FL,Add Vehicle Break,{},2022-03-08 05:37:08,android,samsung,SM-N986U
81bbbeeef3cf460c5b3e92fe59939e84,FL,Calculator View,{},2022-03-08 05:40:16,android,samsung,SM-N986U
a6817108396d1fa6a480424ed8a07c41,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-08 05:41:34,android,samsung,SM-A515U
81bbbeeef3cf460c5b3e92fe59939e84,FL,Calculator Used,"{""Google Map Installed"":""true"",""Selected Route Type"":""One""}",2022-03-08 05:44:51,android,samsung,SM-N986U
81bbbeeef3cf460c5b3e92fe59939e84,FL,Calculator Used,"{""Google Map Installed"":""true"",""Selected Route Type"":""One""}",2022-03-08 05:45:36,android,samsung,SM-N986U
81bbbeeef3cf460c5b3e92fe59939e84,FL,Calculator Used,"{""Google Map Installed"":""true"",""Selected Route Type"":""One""}",2022-03-08 05:46:25,android,samsung,SM-N986U
81bbbeeef3cf460c5b3e92fe59939e84,FL,Calculator View,{},2022-03-08 05:50:28,android,samsung,SM-N986U
375f680cd1242eb7bf9263dd5ba1fe6d,CA,Wallet Opened,{},2022-03-08 05:57:45,ios,Apple,"iPhone12,5"
6767e5a691dcd5bc12000fb1bf2cd27d,CA,Order,"{""Premium Membership"":""False""}",2022-03-01 19:22:36,outofband,,
1eaeea1774a713a8964678a68480eb1e,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-01 19:25:23,ios,Apple,"iPhone13,4"
1eaeea1774a713a8964678a68480eb1e,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-01 19:25:37,ios,Apple,"iPhone13,4"
473e8564480e721b794006b4362b0a2d,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-01 19:59:44,ios,Apple,"iPhone8,1"
473e8564480e721b794006b4362b0a2d,CA,Chat Conversation Started,{},2022-03-01 19:59:49,ios,Apple,"iPhone8,1"
473e8564480e721b794006b4362b0a2d,CA,Subscription Premium Cancel,{},2022-03-01 20:01:17,outofband,,
133244e670189dcb7016803b07df4089,TX,Wallet Opened,{},2022-03-01 20:43:45,ios,Apple,"iPhone12,1"
44cd60c0ddb41223eb13c1a224b5e3d6,MD,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-01 20:49:44,ios,Apple,"iPhone12,1"
99ae31591d5029b13d0575c3cda34b8e,CA,Calculator View,{},2022-03-01 22:11:13,ios,Apple,"iPhone12,1"
7a699ae0f3280257f13a66d61937a733,FL,Sign Up Success,"{""Method"":""Google""}",2022-03-01 22:38:05,ios,Apple,"iPhone12,1"
7a699ae0f3280257f13a66d61937a733,FL,Add Vehicle Success,"{""Color"":""Black"",""Make"":""GMC"",""Model"":""Sierra 1500"",""Temporary"":""false"",""Year"":""2014""}",2022-03-01 22:41:54,ios,Apple,"iPhone12,1"
7a699ae0f3280257f13a66d61937a733,FL,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card""}",2022-03-01 22:43:13,ios,Apple,"iPhone12,1"
7a699ae0f3280257f13a66d61937a733,FL,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Payment Method"":""Credit Card"",""Error Message"":""Card is debit but credit is required.""}",2022-03-01 22:44:52,ios,Apple,"iPhone12,1"
07ed5d52c02f7f9a2284b1483dc07bd6,CA,Calculator View,{},2022-03-01 23:42:02,android,samsung,SM-G975U
07ed5d52c02f7f9a2284b1483dc07bd6,CA,Calculator View,{},2022-03-01 23:42:02,android,samsung,SM-G975U
07ed5d52c02f7f9a2284b1483dc07bd6,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-01 23:42:57,android,samsung,SM-G975U
07ed5d52c02f7f9a2284b1483dc07bd6,CA,Chat Conversation Started,{},2022-03-01 23:42:57,android,samsung,SM-G975U
07ed5d52c02f7f9a2284b1483dc07bd6,CA,Wallet Opened,{},2022-03-01 23:43:13,android,samsung,SM-G975U
66b31f5f5cd3fe44a57318ede88e25f6,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-02 00:07:06,ios,Apple,"iPhone12,1"
5b739aadc5308f5c4b98cdb12a5b4bb3,NY,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-02 00:17:16,android,samsung,SM-G965U
5b739aadc5308f5c4b98cdb12a5b4bb3,NY,Wallet Opened,{},2022-03-02 00:18:23,android,samsung,SM-G965U
5b739aadc5308f5c4b98cdb12a5b4bb3,NY,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-02 00:19:40,android,samsung,SM-G965U
821abef4e323933a74c6bed01a7b89a2,MD,Wallet Opened,{},2022-03-02 00:33:27,ios,Apple,"iPhone10,1"
b2b63269f8819d76d3851163cbbf8da4,TX,Sign Up Success,"{""Method"":""Email""}",2022-03-02 00:39:34,ios,Apple,"iPhone8,2"
e88c05b5e324e181597ca198308b2b4c,IL,Sign Up Success,"{""Method"":""Apple""}",2022-03-02 01:06:45,ios,Apple,"iPhone13,4"
e88c05b5e324e181597ca198308b2b4c,IL,Add Vehicle Success,"{""Year"":""2012"",""Model"":""Malibu"",""Temporary"":""false"",""Color"":""White"",""Make"":""Chevrolet""}",2022-03-02 01:07:56,ios,Apple,"iPhone13,4"
2a2003f6836b4720906cbae8893faec9,NY,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Overdue"",""Type"":""Order""}",2022-03-02 01:09:35,android,HMD Global,Nokia X100
e88c05b5e324e181597ca198308b2b4c,IL,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Error Code"":""ERROR-16010""}",2022-03-02 01:09:39,ios,Apple,"iPhone13,4"
2a2003f6836b4720906cbae8893faec9,NY,Chat Conversation Started,{},2022-03-02 01:10:19,android,HMD Global,Nokia X100
2a2003f6836b4720906cbae8893faec9,NY,Wallet Opened,{},2022-03-02 01:10:38,android,HMD Global,Nokia X100
81bbbeeef3cf460c5b3e92fe59939e84,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-08 06:00:45,android,samsung,SM-N986U
81bbbeeef3cf460c5b3e92fe59939e84,FL,Calculator View,{},2022-03-08 06:01:05,android,samsung,SM-N986U
2604776c53d7659ba2f63cd8012cfe3b,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 06:46:15,outofband,,
2604776c53d7659ba2f63cd8012cfe3b,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 06:50:25,outofband,,
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 06:51:27,outofband,,
9c8895003fc345d609d3e3eb14d64a81,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 06:51:28,outofband,,
9c8895003fc345d609d3e3eb14d64a81,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 06:52:30,outofband,,
9c8895003fc345d609d3e3eb14d64a81,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 06:54:34,outofband,,
4949c7b6dfa8cef23d641fd98d50ab18,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:20:31,outofband,,
845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:20:32,outofband,,
845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:20:34,outofband,,
2604776c53d7659ba2f63cd8012cfe3b,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:20:35,outofband,,
1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:22:09,outofband,,
2604776c53d7659ba2f63cd8012cfe3b,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:23:17,outofband,,
1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:23:17,outofband,,
845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:23:21,outofband,,
ce84e058130e085513f0455bc725865e,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:23:21,outofband,,
ce84e058130e085513f0455bc725865e,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:23:22,outofband,,
845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:24:27,outofband,,
845035ae3fc96723b46369623ec6ba51,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:24:53,outofband,,
4949c7b6dfa8cef23d641fd98d50ab18,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:24:58,outofband,,
4949c7b6dfa8cef23d641fd98d50ab18,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:26:00,outofband,,
