,Id,OpportunityId,CreatedById,CreatedDate,CreatedDateForInsert,StageName,Amount,Probability,PrevOpportunityStageUpdate,ValidThroughDate,SystemModstamp,IsDeleted,PrevAmount,PrevCloseDate,AccountId,RecordTypeId,StageSortOrder,Type,LeadSource,CampaignId,OwnerId,Territory2Id,FiscalYear,FiscalQuarter,ContactId,PartnerAccountId,Number_of_Seats__c,SCC_Interest__c,Company_s_CRM_Type__c,Deal_type__c,Needs__c,Type_of_Users__c,TAM__c,Secondary_CSM__c,Source_Type__c,Original_Lead_Source__c,Original_Lead_Source_Details__c
23406,0081B00003nQZMCQA4,0061B00001n5Qy2QAE,0051300000C4KQyAAN,2/2/2020 11:26,2020-03-10 16:44:00,0% probability Closed Lost,38400.0,0,2/2/2020 11:51,3/10/2020 16:44,3/10/2020 16:44,0,,,0011B00002HQcrJQAT,01230000000EhyS,12.0,Licenses,Referral,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2019,3,0031B00002rakNVQAY,000000000000000AAA,20.0,0,Salesforce,New,Activity tracking;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar),,0051B00000DJeb2QAD,0051B00000DJdfwQAD,Referral,Referral,Internal Referral
23407,0081B00003nQZMDQA4,0061B00001n5Qy2QAE,0051300000C4KQyAAN,2/2/2020 11:26,2020-03-10 16:44:00,0% probability Closed Lost,38400.0,0,3/10/2020 16:44,,3/10/2020 16:44,0,,,0011B00002HQcrJQAT,01230000000EhyS,12.0,Licenses,Referral,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2019,3,0031B00002rakNVQAY,000000000000000AAA,20.0,0,Salesforce,New,Activity tracking;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar),,0051B00000DJeb2QAD,0051B00000DJdfwQAD,Referral,Referral,Internal Referral
23413,0081B00003nQbK8QAK,0061B00001n6NyhQAE,0051B00000DL4z2QAD,3/10/2020 20:53,2020-03-10 20:53:00,Won,0.0,100,3/10/2020 20:53,,3/10/2020 20:53,0,,,0011B00002HSoE2QAL,0121B000001CHNO,21.0,Licenses,Outbound,000000000000000AAA,0051B00000DL4z2QAD,000000000000000AAA,2019,3,000000000000000AAA,000000000000000AAA,,0,,New,,,0051B00000DJeb2QAD,0054v00000DBv23AAD,Outbound,Outbound,Cold Outreach
23420,0081B00003nQhQ8QAK,0061B00001hox6IQAQ,0051300000C4KQyAAN,8/28/2019 13:02,2020-03-11 15:57:00,15% Qualified Lead,180000.0,0,8/28/2019 13:05,3/11/2020 15:57,3/11/2020 15:57,0,,,0011B00002EZXUeQAP,01230000000EhyS,4.0,Licenses,Outbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2021,3,0031B00002oRHJXQA4,000000000000000AAA,300.0,0,Salesforce,New,Activity tracking;Calendar sync;Auto-sharing (emails);Historical Email Sync,,0051B00000DJdfwQAD,0051B00000DJeb2QAD,Outbound,Outbound,Cold Outreach
23421,0081B00003nQhQ9QAK,0061B00001hox6IQAQ,0051300000C4KQyAAN,8/28/2019 13:02,2020-03-11 15:57:00,15% Qualified Lead,180000.0,0,3/11/2020 15:57,3/11/2020 15:58,3/11/2020 15:58,0,,,0011B00002EZXUeQAP,01230000000EhyS,4.0,Licenses,Outbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2021,3,0031B00002oRHJXQA4,000000000000000AAA,300.0,0,Salesforce,New,Activity tracking;Calendar sync;Auto-sharing (emails);Historical Email Sync,,0051B00000DJdfwQAD,0051B00000DJeb2QAD,Outbound,Outbound,Cold Outreach
23422,0081B00003nQhQhQAK,0061B00001hox6IQAQ,0051300000C4KQyAAN,8/28/2019 13:02,2020-03-11 15:58:00,15% Qualified Lead,180000.0,0,3/11/2020 15:57,8/25/2020 13:44,8/25/2020 13:44,0,,,0011B00002EZXUeQAP,01230000000EhyS,4.0,Licenses,Outbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2021,3,0031B00002oRHJXQA4,000000000000000AAA,300.0,0,Salesforce,New,Activity tracking;Calendar sync;Auto-sharing (emails);Historical Email Sync,,0051B00000DJdfwQAD,0051B00000DJeb2QAD,Outbound,Outbound,Cold Outreach
23432,0081B00003nQnkYQAS,0061B00001n5tnhQAA,0051B00000DL4z2QAD,2/20/2020 21:03,2020-03-12 11:24:00,Won,0.0,75,2/20/2020 21:03,3/30/2020 14:19,3/30/2020 14:19,0,,,0011300001hV02lAAC,0121B000001CHNO,21.0,Licenses,Inbound,000000000000000AAA,0051B00000DL4z2QAD,000000000000000AAA,2019,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051B00000DJeb2QAD,0051B00000DB7VPQA1,Website,Inbound,Website Contact Request
23436,0081B00003nQnkcQAC,0061B00001n5t85QAA,0051B00000DL4z2QAD,2/20/2020 16:40,2020-03-12 11:32:00,Lost,0.0,30,2/20/2020 16:40,4/1/2020 8:38,4/1/2020 8:38,0,,,0011B00002HS1IvQAL,0121B000001CHNO,15.0,Licenses,Partner,000000000000000AAA,0051B00000DL4z2QAD,000000000000000AAA,2020,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051B00000DJeb2QAD,0054v00000DBv2hAAD,Outbound,Partner,Partner Outbound
23437,0081B00003nQnkdQAC,0061B00001n5tRqQAI,0051B00000DL4z2QAD,2/20/2020 18:37,2020-03-12 11:24:00,Lost,0.0,10,2/20/2020 18:37,4/1/2020 8:38,4/1/2020 8:38,0,,,0011B00002HRyJMQA1,0121B000001CHNO,15.0,Licenses,Partner,000000000000000AAA,0051B00000DL4z2QAD,000000000000000AAA,2020,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051B00000DJeb2QAD,0054v00000DBv2hAAD,Outbound,Partner,Partner Outbound
23440,0081B00003nQnknQAC,0061B00001n5sgkQAA,0051B00000DL4z2QAD,2/20/2020 14:08,2020-03-12 11:24:00,Won,0.0,75,2/20/2020 14:08,3/31/2020 10:50,3/31/2020 10:50,0,,,0011B00002GaRK5QAN,0121B000001CHNO,21.0,Licenses,Inbound,000000000000000AAA,0051B00000DL4z2QAD,000000000000000AAA,2019,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,Inbound,Inbound,Website Trial SignUp
23447,0081B00003nQnm6QAC,0061B00001n6AROQA2,0051B00000DL4z2QAD,3/2/2020 21:29,2020-03-12 11:31:00,Won,0.0,75,3/6/2020 18:07,3/31/2020 20:45,3/31/2020 20:45,0,,,0013000000as7a1AAA,0121B000001CHNO,21.0,Licenses,Partner,000000000000000AAA,0051B00000DL4z2QAD,000000000000000AAA,2019,3,000000000000000AAA,000000000000000AAA,1.0,0,Salesforce,New,,,0051B000009NLbeQAG,0051B000009MC2dQAG,Outbound,Partner,Partner Outbound
23450,0081B00003nQoNGQA0,0061B00001n6QjqQAE,0051B00000DL4z2QAD,3/12/2020 13:19,2020-03-12 13:19:00,Won,0.0,20,3/12/2020 13:19,4/28/2020 19:54,4/28/2020 19:54,0,,,0011300001hUylLAAS,0121B000001CHNO,21.0,Licenses,Partner,000000000000000AAA,0051B00000DL4z2QAD,000000000000000AAA,2019,4,000000000000000AAA,000000000000000AAA,,0,,,,,0051B000009MC2dQAG,0051300000C41JZAAZ,Outbound,Partner,Partner Outbound
23478,0081B00003nR4vkQAC,0061B00001d1Ih9QAE,0051B000009N6YGQA0,3/15/2019 11:51,2020-03-16 09:36:00,100% Won / PO / Invoiced,1800.0,100,3/15/2019 11:51,,3/16/2020 9:36,0,,,0011B000022cIifQAE,01230000000EhyS,11.0,Licenses,Other,000000000000000AAA,0051B00000DLMgwQAH,000000000000000AAA,2019,3,0031B00002dIpxdQAC,000000000000000AAA,1.0,0,Salesforce,Renewal,Updating pipeline from Outlook;Managing contacts in Outlook;Activity tracking;Calendar sync,,0054v00000DCcU5AAL,0054v00000DBv2hAAD,Other,Other,
23481,0081B00003nR5FzQAK,0061B00001d3fDBQAY,0051300000C23IFAAZ,6/11/2019 15:23,2020-03-16 11:13:00,15% Qualified Lead,180000.0,30,2/7/2020 12:46,4/23/2020 12:02,4/23/2020 12:02,0,,,0011300001sMGVbAAO,01230000000EhyS,4.0,Licenses,Inbound,000000000000000AAA,0051300000CUGphAAH,000000000000000AAA,2021,4,0031B00002rb5SUQAY,000000000000000AAA,100.0,0,Salesforce,Upsell,Accessing CRM data in Outlook;Activity tracking;Calendar sync;Auto-sharing (emails);Auto-sharing (calendar);Drips (Sales cadences);Pipeline health analytics;Revenue grid;Automation/Alerting Signals,,0054v00000DBv2hAAD,0054v00000DBv23AAD,Website,Inbound,Website Contact Request
23503,0081B00003nRG5MQAW,0061B00001n6X2MQAU,0051300000C2POAAA3,3/17/2020 18:06,2020-03-17 18:06:00,100% Won / PO / Invoiced,1200.0,50,3/17/2020 18:06,3/23/2020 22:04,3/23/2020 22:04,0,,,0011B000022pwDmQAI,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C2POAAA3,000000000000000AAA,2019,3,0031B00002sNjZTQA0,000000000000000AAA,1.0,0,Salesforce,Upsell,,,0051B00000DB7VPQA1,0051B00000DJeb2QAD,Website,Inbound,Website Contact Request
23534,0081B00003nRNA5QAO,0061B00001d38LaQAI,0051300000CUGphAAH,5/21/2019 11:07,2020-03-18 16:05:00,100% Won / PO / Invoiced,150000.0,50,1/13/2020 15:24,4/14/2020 12:18,4/14/2020 12:18,0,,,0011B00002DFEJMQA5,01230000000EhyS,11.0,Licenses,Outbound,000000000000000AAA,0051300000CUGphAAH,000000000000000AAA,2020,1,0031B00002qkNWGQA2,000000000000000AAA,50.0,0,Salesforce,New,Accessing CRM data in Outlook;Manage CRM objects in Outlook,,0051B00000DJeb2QAD,0051300000C41JZAAZ,Outbound,Outbound,Cold Outreach
23537,0081B00003nRNahQAG,0061B00001n6YrbQAE,0051300000Bj16dAAB,3/18/2020 16:56,2020-03-18 16:56:00,100% Won / PO / Invoiced,9000.0,100,3/18/2020 16:56,,3/18/2020 16:56,0,,,001a000001BFoLZAA1,01230000000EhyS,10.0,Licenses,,000000000000000AAA,0051300000Bj16dAAB,000000000000000AAA,2018,3,000000000000000AAA,000000000000000AAA,3.0,0,Salesforce,Renewal,,,0051300000Bj16dAAB,0051300000Bj16dAAB,,,
23546,0081B00003nRUO6QAO,0061B00001n6aK2QAI,0051300000C2POAAA3,3/19/2020 14:11,2020-03-19 14:11:00,100% Won / PO / Invoiced,7200.0,80,3/19/2020 14:11,3/24/2021 10:57,3/24/2021 10:57,0,,,0011300001wODcuAAG,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B00000DLO8wQAH,000000000000000AAA,2020,3,0031B00002bzSWrQAM,000000000000000AAA,4.0,0,Salesforce,Renewal,,,0054v00000Edor9AAB,0054v00000Edbm6AAB,Inbound,Inbound,Website Trial SignUp
23593,0081B00003nRoUIQA0,0061B00001n5bqHQAQ,0051B00000DcatFQAR,2/10/2020 9:52,2020-03-23 13:52:00,0% probability Closed Lost,0.0,100,2/13/2020 20:19,2/12/2021 13:39,2/12/2021 13:39,0,,,0011B00002HRBUQQA5,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051B00000DcatFQAR,000000000000000AAA,2020,3,0031B00002rbDRiQAM,000000000000000AAA,25.0,0,Salesforce,New,Activity tracking;Calendar sync;CRM Adoption;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Engagement,,0054v00000DBv2hAAD,0051B00000DB7VPQA1,Website,Inbound,Website Contact Request
23605,0081B00003nRqcOQAS,0061B00001hs3eHQAQ,0051B00000DcatFQAR,1/22/2020 16:08,2020-03-23 17:26:00,0% probability Closed Lost,36000.0,75,1/22/2020 17:24,3/31/2020 10:55,3/31/2020 10:55,0,,,0011300001hUzeYAAS,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051B00000DcatFQAR,000000000000000AAA,2019,4,000000000000000AAA,000000000000000AAA,20.0,0,Salesforce,New,Activity tracking;Calendar sync;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar),,0051B00000Ct0hhQAB,0051B00000CsqZ4QAJ,Website,Inbound,Website Contact Request
23606,0081B00003nRs4kQAC,0061B00001n6fY0QAI,0051300000C2POAAA3,3/23/2020 20:08,2020-03-23 20:08:00,0% probability Closed Lost,120000.0,75,3/23/2020 20:08,4/27/2020 10:51,4/27/2020 10:51,0,,,0011B00002HTnvNQAT,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051300000C2POAAA3,000000000000000AAA,2020,2,0031B00002sODdcQAG,000000000000000AAA,50.0,0,Salesforce,New,Activity tracking;Calendar sync,,0051B00000CsqZ4QAJ,0051B000009NLbeQAG,Inbound,Inbound,Website Trial SignUp
23609,0081B00003nRsmNQAS,0061B00001n6X2MQAU,0051300000C2POAAA3,3/17/2020 18:06,2020-03-23 22:04:00,100% Won / PO / Invoiced,1200.0,100,3/17/2020 18:06,,3/23/2020 22:04,0,,,0011B000022pwDmQAI,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C2POAAA3,000000000000000AAA,2019,3,0031B00002sNjZTQA0,000000000000000AAA,1.0,0,Salesforce,Upsell,,,0051B00000DB7VPQA1,0051B00000DJeb2QAD,Website,Inbound,Website Contact Request
23617,0081B00003nRwjDQAS,0061B00001c3cBFQAY,0051300000C4KQyAAN,1/14/2019 20:39,2020-03-24 12:52:00,0% probability Closed Expired,36000.0,30,1/14/2019 20:41,5/26/2020 11:03,5/26/2020 11:03,0,,,0011300001hWpOvAAK,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2020,1,0031B00002jMnGXQA0,000000000000000AAA,20.0,0,Salesforce,New,Accessing CRM data in Outlook;Activity tracking;Calendar sync;Manage CRM objects in Outlook;Auto-sharing (emails),,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Outbound,Outbound,Cold Outreach
23618,0081B00003nRwpbQAC,0061B00001n5v18QAA,0051B00000CkrTGQAZ,2/21/2020 14:35,2020-03-24 13:08:00,100% Won / PO / Invoiced,24000.0,50,2/21/2020 17:44,4/16/2020 12:45,4/16/2020 12:45,0,,,0011B00002HS4J4QAL,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2019,4,0031B00002rc0OZQAY,000000000000000AAA,10.0,0,Salesforce,New,,,0051B00000DJeb2QAD,0054v00000DBv23AAD,Office Store,Inbound,Marketplace - MS Office Store
23640,0081B00003nS0Y6QAK,0061B00001d2lH7QAI,0051300000C4KQyAAN,5/8/2019 12:58,2020-03-24 19:49:00,100% Won / PO / Invoiced,80379.9,80,5/8/2019 12:58,3/25/2020 17:37,3/25/2020 17:37,0,,,0011300001cnwekAAA,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2019,3,0031B00002ewuwcQAA,000000000000000AAA,139.0,0,Salesforce,Renewal,User Productivity;Activity tracking;Auto-sharing (emails);Other,,0051B000009MC2dQAG,0051300000C41JZAAZ,Website,Inbound,Website Contact Request
23649,0081B00003nS5IKQA0,0061B00001fQoiXQAS,0051300000C4KQyAAN,7/17/2019 13:35,2020-03-25 10:20:00,100% Won / PO / Invoiced,14400.0,80,7/17/2019 13:35,3/25/2020 10:20,3/25/2020 10:20,0,,,0011300001jpHC5AAM,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B00000DLO8wQAH,000000000000000AAA,2020,4,0031B00002eALXDQA4,000000000000000AAA,6.0,0,Salesforce,Renewal,,,0054v00000DBv23AAD,0054v00000DBv2hAAD,Inbound,Inbound,Website Trial SignUp
23650,0081B00003nS5IPQA0,0061B00001fQoiXQAS,0051300000C4KQyAAN,7/17/2019 13:35,2020-03-25 10:20:00,100% Won / PO / Invoiced,14400.0,80,7/17/2019 13:35,3/29/2021 15:43,3/29/2021 15:43,0,,,0011300001jpHC5AAM,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B00000DLO8wQAH,000000000000000AAA,2020,4,0031B00002eALXDQA4,000000000000000AAA,6.0,0,Salesforce,Renewal,,,0054v00000DBv23AAD,0054v00000DBv2hAAD,Inbound,Inbound,Website Trial SignUp
23665,0081B00003nS98SQAS,0061B00001d2lH7QAI,0051300000C4KQyAAN,5/8/2019 12:58,2020-03-25 17:37:00,100% Won / PO / Invoiced,80379.9,80,5/8/2019 12:58,4/1/2020 7:28,4/1/2020 7:28,0,,,0011300001cnwekAAA,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2019,3,0031B00002ewuwcQAA,000000000000000AAA,139.0,0,Salesforce,Renewal,User Productivity;Activity tracking;Auto-sharing (emails);Other,,0051B000009MC2dQAG,0051300000C41JZAAZ,Website,Inbound,Website Contact Request
23666,0081B00003nS9PfQAK,0061B00001hrvV6QAI,0051300000CUGphAAH,1/15/2020 18:26,2020-03-25 18:08:00,100% Won / PO / Invoiced,9600.0,50,1/15/2020 18:32,3/31/2020 16:19,3/31/2020 16:19,0,,,0011B00002GwBrKQAV,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B00000DLO8wQAH,000000000000000AAA,2019,3,0031B00002qkoqSQAQ,000000000000000AAA,4.0,0,Salesforce,New,Managing contacts in Outlook;Engagement,,0051B00000DJeb2QAD,0051B00000DB7VPQA1,Office Store,Inbound,Marketplace - MS Office Store
23713,0081B00003nSUDuQAO,0061B00001d1kTIQAY,0051300000C2POAAA3,4/1/2019 19:30,2020-03-28 20:15:00,100% Won / PO / Invoiced,5400.0,100,4/1/2019 19:30,,3/28/2020 20:15,0,,,0011300001hUzTTAA0,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B00000DLO8wQAH,000000000000000AAA,2019,3,0031B00002dXwRJQA0,000000000000000AAA,3.0,0,Salesforce,Renewal,,,0051B00000DJeb2QAD,0054v00000DBv2hAAD,Inbound,Inbound,Website Trial SignUp
23741,0081B00003nSakAQAS,0061B00001n5tnhQAA,0051B00000DL4z2QAD,2/20/2020 21:03,2020-03-30 14:19:00,Won,0.0,100,3/12/2020 11:24,,3/30/2020 14:19,0,,,0011300001hV02lAAC,0121B000001CHNO,21.0,Licenses,Inbound,000000000000000AAA,0051B00000DL4z2QAD,000000000000000AAA,2019,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051B00000DJeb2QAD,0051B00000DB7VPQA1,Website,Inbound,Website Contact Request
23761,0081B00003nSjSaQAK,0061B00001n5sgkQAA,0051B00000DL4z2QAD,2/20/2020 14:08,2020-03-31 10:50:00,Won,0.0,100,3/12/2020 11:24,,3/31/2020 10:50,0,,,0011B00002GaRK5QAN,0121B000001CHNO,21.0,Licenses,Inbound,000000000000000AAA,0051B00000DL4z2QAD,000000000000000AAA,2019,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,Inbound,Inbound,Website Trial SignUp
23763,0081B00003nSjYNQA0,0061B00001hs3eHQAQ,0051B00000DcatFQAR,1/22/2020 16:08,2020-03-31 10:55:00,0% probability Closed Lost,36000.0,75,3/23/2020 17:26,4/9/2020 12:37,4/9/2020 12:37,0,,,0011300001hUzeYAAS,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051B00000DcatFQAR,000000000000000AAA,2019,4,000000000000000AAA,000000000000000AAA,20.0,0,Salesforce,New,Activity tracking;Calendar sync;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar),,0051B00000Ct0hhQAB,0051B00000CsqZ4QAJ,Website,Inbound,Website Contact Request
23778,0081B00003nSmHoQAK,0061B00001hrvV6QAI,0051300000CUGphAAH,1/15/2020 18:26,2020-03-31 16:19:00,100% Won / PO / Invoiced,9600.0,100,1/15/2020 18:32,,3/31/2020 16:19,0,,,0011B00002GwBrKQAV,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B00000DLO8wQAH,000000000000000AAA,2019,3,0031B00002qkoqSQAQ,000000000000000AAA,4.0,0,Salesforce,New,Managing contacts in Outlook;Engagement,,0051B00000DJeb2QAD,0051B00000DB7VPQA1,Office Store,Inbound,Marketplace - MS Office Store
23807,0081B00003nSoiiQAC,0061B00001n6AROQA2,0051B00000DL4z2QAD,3/2/2020 21:29,2020-03-31 20:45:00,Won,0.0,100,3/12/2020 11:31,,3/31/2020 20:45,0,,,0013000000as7a1AAA,0121B000001CHNO,21.0,Licenses,Partner,000000000000000AAA,0051B00000DL4z2QAD,000000000000000AAA,2019,3,000000000000000AAA,000000000000000AAA,1.0,0,Salesforce,New,,,0051B000009NLbeQAG,0051B000009MC2dQAG,Outbound,Partner,Partner Outbound
23818,0081B00003nSqLLQA0,0061B00001hoChEQAU,00530000000wmgpAAA,7/30/2019 11:09,2020-04-01 03:52:00,100% Won / PO / Invoiced,100000.0,90,7/30/2019 11:09,4/1/2020 3:55,4/1/2020 3:55,0,,,0011300001c3qo6AAA,0124v000001ZVyb,10.0,Licenses,,000000000000000AAA,00530000000wmgpAAA,000000000000000AAA,2019,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
23821,0081B00003nSqLOQA0,0061B00001hoChEQAU,00530000000wmgpAAA,7/30/2019 11:09,2020-04-01 03:55:00,100% Won / PO / Invoiced,100000.0,90,7/30/2019 11:09,4/1/2020 11:49,4/1/2020 11:49,0,,,0011300001c3qo6AAA,0124v000001ZVyb,10.0,Licenses,,000000000000000AAA,00530000000wmgpAAA,000000000000000AAA,2019,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
23826,0081B00003nSqjmQAC,0061B00001d2lH7QAI,0051300000C4KQyAAN,5/8/2019 12:58,2020-04-01 07:28:00,100% Won / PO / Invoiced,80379.9,100,5/8/2019 12:58,4/2/2020 12:01,4/2/2020 12:01,0,,,0011300001cnwekAAA,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2019,3,0031B00002ewuwcQAA,000000000000000AAA,139.0,0,Salesforce,Renewal,User Productivity;Activity tracking;Auto-sharing (emails);Other,,0051B000009MC2dQAG,0051300000C41JZAAZ,Website,Inbound,Website Contact Request
23843,0081B00003nSqxjQAC,0061B00001n5t85QAA,0051B00000DL4z2QAD,2/20/2020 16:40,2020-04-01 08:38:00,Lost,0.0,30,3/12/2020 11:32,4/28/2020 19:50,4/28/2020 19:50,0,,,0011B00002HS1IvQAL,0121B000001CHNO,15.0,Licenses,Partner,000000000000000AAA,0051B00000DL4z2QAD,000000000000000AAA,2020,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051B00000DJeb2QAD,0054v00000DBv2hAAD,Outbound,Partner,Partner Outbound
23844,0081B00003nSqxoQAC,0061B00001n5tRqQAI,0051B00000DL4z2QAD,2/20/2020 18:37,2020-04-01 08:38:00,Lost,0.0,10,3/12/2020 11:24,4/28/2020 19:54,4/28/2020 19:54,0,,,0011B00002HRyJMQA1,0121B000001CHNO,15.0,Licenses,Partner,000000000000000AAA,0051B00000DL4z2QAD,000000000000000AAA,2020,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051B00000DJeb2QAD,0054v00000DBv2hAAD,Outbound,Partner,Partner Outbound
23861,0081B00003nStMSQA0,0061B00001hoChEQAU,00530000000wmgpAAA,7/30/2019 11:09,2020-04-01 11:49:00,100% Won / PO / Invoiced,100000.0,100,7/30/2019 11:09,,4/1/2020 11:49,0,,,0011300001c3qo6AAA,0124v000001ZVyb,10.0,Licenses,,000000000000000AAA,00530000000wmgpAAA,000000000000000AAA,2019,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
23877,0081B00003nSvdbQAC,0061B00001XOnzZQAT,0051300000CUGphAAH,7/19/2018 14:17,2020-04-01 16:28:00,0% probability Closed Expired,225000.0,0,1/8/2019 15:54,4/1/2020 16:28,4/1/2020 16:28,0,,,0011300001isEaLAAU,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0051300000CUGphAAH,000000000000000AAA,2019,4,0031B00002lDTbhQAG,000000000000000AAA,3000.0,0,Salesforce,New,User Adoption;User Productivity;Managing contacts in Outlook;Activity tracking;Calendar sync;Manage CRM objects in Outlook;Mobile devices support,,0051300000C41JZAAZ,0051B000009MC2dQAG,Outbound,Outbound,Cold Outreach
23878,0081B00003nSvdcQAC,0061B00001XOnzZQAT,0051300000CUGphAAH,7/19/2018 14:17,2020-04-01 16:28:00,0% probability Closed Expired,225000.0,0,4/1/2020 16:28,,4/1/2020 16:28,0,,,0011300001isEaLAAU,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0051300000CUGphAAH,000000000000000AAA,2019,4,0031B00002lDTbhQAG,000000000000000AAA,3000.0,0,Salesforce,New,User Adoption;User Productivity;Managing contacts in Outlook;Activity tracking;Calendar sync;Manage CRM objects in Outlook;Mobile devices support,,0051300000C41JZAAZ,0051B000009MC2dQAG,Outbound,Outbound,Cold Outreach
23886,0081B00003nv4EyQAI,0061B00001hrjmPQAQ,0051B00000CkrTGQAZ,1/6/2020 12:50,2020-04-29 10:38:00,0% probability Closed Expired,126000.0,30,1/6/2020 12:54,8/5/2020 10:19,8/5/2020 10:19,0,,,0011B00002GvROyQAN,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2020,1,0031B00002qkBldQAE,000000000000000AAA,70.0,0,Salesforce,New,,,0051B00000DJeb2QAD,0051B00000DJdfwQAD,Outbound,Outbound,Cold Outreach
23898,0081B00003nv4P8QAI,0061B00001hoMoxQAE,0051B00000CkrTGQAZ,8/6/2019 12:23,2020-04-29 11:03:00,30% Demo / Initial Meeting,150000.0,50,8/29/2019 12:11,5/5/2020 13:33,5/5/2020 13:33,0,,,0011B00002EXy7FQAT,01230000000EhyS,5.0,Licenses,Outbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2021,3,0031B00002oPuIiQAK,000000000000000AAA,50.0,0,Salesforce,New,,,,,Outbound,Outbound,Cold Outreach
23906,0081B00003nv4VPQAY,0061B00001hrWA4QAM,0051B00000DcatFQAR,12/20/2019 15:37,2020-04-29 11:23:00,0% probability Closed Lost,240000.0,15,12/20/2019 15:37,5/19/2020 18:41,5/19/2020 18:41,0,,,0011B00002GucAiQAJ,01230000000EhyS,12.0,Licenses,Outbound,000000000000000AAA,0051B00000DcdEPQAZ,000000000000000AAA,2020,3,000000000000000AAA,000000000000000AAA,100.0,0,Salesforce,New,,,0051300000C41JZAAZ,0051B000009NLbeQAG,Outbound,Outbound,Cold Outreach
23939,0081B00003nv88tQAA,0061B00001mqI1nQAE,0051B00000DKeJ0QAL,4/29/2020 17:41,2020-04-29 17:41:00,100% Won / PO / Invoiced,72000.0,80,4/29/2020 17:41,4/29/2020 17:41,4/29/2020 17:41,0,,,0011B00002FAdUoQAL,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,4,0031B00002pO8L8QAK,000000000000000AAA,40.0,0,Salesforce,Renewal,Managing contacts in Outlook;Accessing CRM data in Outlook;Activity tracking;Calendar sync;Manage CRM objects in Outlook;CRM Adoption;Mobile devices support;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Meeting Assistant,,0051B00000DB7VPQA1,0051B00000DJeb2QAD,Inbound,Inbound,Website Trial SignUp
